car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,selling_price
42,5,29484,1,0,0,465000
18,2,9600,1,0,1,1160000
37,1,15000,0,0,0,560000
33,5,17500,0,1,0,400000
46,3,62000,0,0,0,815000
73,2,10000,0,0,0,660000
46,8,90000,0,0,0,500000
46,7,48000,1,2,0,649000
23,10,64000,1,0,0,275000
2,10,71000,1,1,0,329000
64,6,33000,1,0,1,575000
9,5,60000,0,1,0,900000
14,5,32145,2,0,0,565000
99,2,7500,1,1,1,5810000
1,5,29250,2,0,0,445000
18,7,62000,1,1,0,640000
22,4,70000,0,1,0,450000
22,8,119462,1,1,0,425000
77,8,80000,0,0,1,750000
17,6,65000,1,1,1,900000
79,4,11500,1,0,1,7595000
20,10,181000,1,1,0,1195000
32,3,37000,1,1,1,795000
49,3,69000,1,1,1,1400000
7,7,55000,1,0,0,390000
42,10,66000,1,0,0,325000
18,2,11000,1,0,0,755000
14,3,5000,0,0,0,700000
15,6,50000,0,0,0,460000
7,4,60000,0,0,0,445000
66,2,8500,1,1,1,3550000
33,4,30000,0,0,0,350000
60,15,120000,0,0,1,150000
17,5,27700,1,0,0,820000
21,4,22017,1,0,0,380000
4,7,101200,1,0,0,380000
79,7,51000,1,1,1,3495000
48,4,38860,1,1,0,875000
57,6,49400,1,1,1,2700000
15,4,33800,0,1,0,580000
1,6,49000,1,1,0,370000
4,13,58000,1,0,0,125000
20,12,260000,0,1,0,723000
6,2,40000,1,1,0,1080000
8,7,68000,1,1,0,475000
22,8,51112,1,0,1,295000
90,4,44000,0,1,0,1500000
2,8,80849,1,1,0,290000
67,4,17000,1,0,0,690000
3,5,31000,1,0,0,675000
4,8,36900,1,0,0,265000
8,10,65000,1,1,0,445000
46,7,22681,1,0,0,525000
71,4,34052,1,1,0,1005000
14,1,2085,1,0,0,690000
59,2,8500,1,0,1,1855000
36,3,5000,0,0,1,535000
1,4,50021,1,0,0,470000
50,5,27690,1,1,1,3200000
1,5,35000,0,0,0,465000
1,4,46000,1,0,0,465000
52,5,54945,1,1,1,3200000
15,3,29000,0,1,0,720000
64,8,70000,0,1,0,400000
36,6,34000,1,0,1,425000
13,5,72000,1,1,0,1765000
0,2,5863,2,0,0,375000
31,9,62230,1,1,0,325000
38,3,23000,1,1,1,4000000
12,8,39000,1,1,1,1375000
16,6,45000,1,0,1,655000
36,3,5000,0,0,1,475000
18,6,88102,1,1,0,625000
7,1,35000,1,0,0,575000
17,4,34000,1,0,0,1149000
4,8,55000,1,0,0,250000
5,8,32000,0,0,0,265000
31,7,60000,1,1,0,210000
34,9,55000,1,1,0,240000
0,6,30000,0,0,0,350000
2,4,54000,1,0,0,550000
17,6,60000,1,1,0,910000
28,6,83000,1,1,0,850000
5,11,44400,1,0,0,325000
12,6,37000,1,1,1,2399000
12,10,67000,1,0,1,950000
7,4,100000,0,1,0,580000
15,7,55000,1,0,0,500000
43,6,49000,1,1,1,1890000
16,7,95000,1,1,0,435000
77,3,13000,0,0,1,1575000
7,7,100000,1,1,0,485000
38,6,28000,1,1,1,3900000
1,6,35000,0,0,0,356000
7,9,110000,0,1,0,320000
65,1,3957,1,0,0,570000
11,2,15000,0,0,0,875000
20,7,48000,1,1,1,1590000
24,5,59000,1,1,1,1500000
32,5,69919,1,1,0,725000
34,6,100000,0,1,0,450000
1,5,22000,1,1,0,625000
11,4,21000,1,0,0,725000
42,4,27826,1,0,1,725000
70,3,18000,1,1,1,4750000
53,10,49000,1,1,1,999000
14,4,50000,0,1,0,560000
7,3,39000,1,0,1,625000
34,6,43000,1,0,0,600000
18,2,11200,1,0,1,1275000
1,6,15000,0,0,0,470000
46,8,55000,1,1,0,710000
1,4,49000,1,0,0,510000
13,12,180000,0,1,0,430000
42,6,40569,1,0,0,495000
5,11,48000,1,0,0,225000
8,10,47000,1,1,1,450000
19,10,73625,1,1,0,378000
44,8,65000,1,1,1,1200000
5,11,90000,0,0,0,130000
46,2,15000,0,0,0,920000
8,10,50000,0,1,0,325000
16,8,90000,0,1,0,520000
21,5,46583,2,0,0,280000
5,11,60000,0,0,0,165000
18,4,47000,0,1,0,1000000
18,4,48030,1,1,0,1270000
11,5,37000,1,0,1,550000
2,3,10000,0,1,0,730000
4,10,70000,0,0,0,185000
46,6,77000,1,2,0,645000
33,3,38000,0,0,0,390000
24,7,43943,1,1,0,775000
33,3,20000,0,0,0,440000
50,6,104000,1,1,1,5650000
33,2,20000,0,1,0,500000
15,4,80000,0,1,1,610000
43,10,51048,1,1,1,815000
15,10,62000,1,0,0,250000
15,2,10000,0,0,0,640000
7,6,25000,0,0,0,460000
66,7,80182,1,1,1,1075000
16,6,76000,1,1,0,575000
34,4,44000,1,1,0,675000
32,5,27000,1,1,0,875000
2,7,80000,0,1,0,350000
15,4,60852,1,1,0,725000
94,2,10000,0,1,0,1699000
7,8,73000,0,1,0,350000
8,15,148000,0,1,0,155000
2,6,70000,0,1,0,590000
11,5,56000,1,1,0,650000
33,2,11000,0,0,0,555000
1,4,48000,1,0,0,550000
4,8,50287,1,0,0,360000
4,3,25000,0,0,0,380000
42,6,65000,1,1,0,450000
24,2,46241,2,1,0,1575000
33,4,32100,0,0,0,400000
5,10,55000,1,0,0,200000
6,2,18700,0,1,0,1045000
46,3,80000,0,1,0,930000
18,4,55000,1,0,0,745000
11,4,35700,1,1,0,650000
9,8,38000,0,1,0,580000
23,1,1000,1,0,1,565000
18,4,43000,1,0,0,725000
18,5,47129,1,1,0,600000
28,9,94181,1,1,0,600000
7,7,77000,1,1,0,525000
8,6,30000,1,0,0,635000
21,1,25000,0,0,0,300000
43,7,55000,1,1,1,1685000
32,2,120000,0,1,0,950000
43,6,37000,1,1,1,1950000
3,6,55524,1,1,0,745000
39,7,59000,1,0,0,1525000
46,4,70000,1,1,0,910000
44,8,29000,1,1,1,1250000
0,7,65000,0,0,0,245000
4,11,82000,1,0,0,275000
4,15,120000,0,0,0,80000
64,9,65000,1,1,0,248000
11,2,12000,0,0,0,990000
52,4,27000,1,1,1,2600000
7,3,47000,1,1,0,800000
32,5,47000,0,1,0,870000
95,2,6000,1,1,1,7500000
64,8,77300,1,1,0,475000
33,5,9500,0,0,0,530000
16,8,80000,0,0,0,350000
19,3,33500,0,1,0,695000
17,5,52000,1,1,0,935000
38,11,65000,0,0,1,1000000
15,3,17000,1,0,0,715000
4,10,41000,1,0,0,210000
15,10,83000,1,1,0,260000
36,4,9400,1,0,1,470000
64,4,47000,1,1,1,1075000
21,3,7300,0,0,0,330000
38,8,50000,1,1,1,1600000
12,9,48900,1,1,1,1395000
15,4,35000,0,1,0,615000
2,11,80000,0,0,0,250000
1,4,32212,1,0,0,500000
1,2,13900,0,0,0,590000
31,10,40000,0,0,0,130000
28,6,51000,1,1,0,760000
46,4,40000,0,1,0,865000
15,4,53154,1,0,0,725000
34,5,65067,1,0,1,723000
18,11,68000,1,0,0,315000
0,11,70000,0,0,0,135000
2,4,60000,1,0,0,595000
0,6,70000,0,0,0,300000
4,14,89000,1,0,0,185000
22,6,39441,1,0,0,475000
16,8,80000,0,1,0,525000
13,2,10000,1,1,1,1900000
37,5,58000,0,0,0,460000
0,3,20000,0,0,0,280000
43,8,54000,1,1,1,1245000
8,9,60000,0,1,0,445000
57,8,25000,1,1,1,2650000
15,3,45000,1,0,0,634000
33,2,6500,0,0,0,500000
24,5,70000,0,1,1,1030000
31,3,43266,1,0,0,620000
7,3,26000,1,0,1,675000
41,5,87500,0,1,0,350000
15,3,30000,0,0,0,575000
5,12,79497,1,0,0,275000
66,5,46002,1,0,1,1750000
31,10,73320,1,1,0,275000
2,8,58000,1,1,0,295000
1,4,1010,1,0,0,500000
22,7,50000,0,1,0,341000
4,7,20903,1,2,0,410000
33,4,28628,1,1,0,590000
4,6,35000,0,0,0,295000
36,7,26000,1,0,1,460000
7,4,47050,1,0,0,530000
7,7,62000,0,1,0,400000
36,4,33000,1,0,1,480000
2,6,50000,1,0,1,400000
7,6,65000,1,0,0,510000
2,3,25000,1,1,0,750000
19,8,22000,1,1,0,850000
5,9,15000,0,0,0,400000
7,6,50000,0,1,0,500000
18,2,23000,0,0,0,960000
15,1,35000,0,0,0,670000
38,6,120000,0,1,1,2200000
16,11,78000,1,1,0,289000
4,7,135975,1,2,0,295000
67,4,35000,0,1,0,900000
0,5,29000,0,0,0,240000
39,2,20000,0,1,1,3100000
2,11,78500,0,1,0,200000
0,11,35760,1,0,0,205000
2,9,100000,0,1,0,300000
94,2,30000,0,0,1,1600000
1,6,40103,1,0,0,440000
88,2,10000,0,1,0,1154000
13,2,15000,0,1,0,1570000
16,7,68000,0,0,0,440000
5,11,100000,1,0,0,170000
4,6,25000,1,0,0,350000
5,13,50000,0,0,0,175000
36,7,43000,1,0,0,375000
3,2,36520,1,1,0,1090000
7,5,42000,1,0,0,525000
4,5,50000,0,0,0,425000
22,5,15000,0,0,0,500000
15,8,200000,0,1,0,370000
30,4,22597,1,0,1,675000
46,4,52000,1,1,0,695000
5,9,40000,0,0,0,350000
2,9,43000,1,1,0,400000
15,3,100000,0,1,0,791000
12,8,66000,1,1,1,1475000
2,7,48100,1,0,0,495000
36,6,57000,1,0,1,495000
1,2,9000,0,0,0,710000
1,6,54507,1,0,0,485000
18,13,100000,0,0,1,200000
38,4,18000,1,1,1,3700000
16,6,50000,1,1,0,550000
4,7,69000,1,2,0,349000
54,8,85000,1,1,1,2090000
28,6,71500,0,1,0,550000
14,3,21340,0,0,0,600000
62,9,82000,1,1,1,2575000
0,6,40000,1,2,0,260000
7,1,1332,1,0,0,625000
5,7,36976,1,3,0,259000
5,7,60000,1,0,0,298000
22,2,19000,1,0,0,578000
1,3,40000,0,0,0,450000
53,5,21000,1,1,1,2675000
21,2,23000,1,0,0,425000
13,3,38000,1,1,0,1775000
36,7,23970,1,0,0,350000
4,7,50000,0,0,0,260000
0,14,120000,0,0,0,90000
44,6,62000,1,1,1,1549000
11,3,19850,1,1,0,799000
5,10,24600,0,0,0,240000
13,8,95000,1,1,0,925000
21,4,25000,0,0,0,330000
5,10,67000,1,0,0,295000
21,5,45049,1,0,0,320000
5,10,91002,1,0,0,205000
40,3,49000,1,1,1,3150000
11,6,45000,1,1,0,536000
34,7,25000,1,0,0,450000
15,8,33537,1,0,0,420000
22,7,67000,1,1,0,330000
15,6,70000,0,1,0,500000
20,4,29000,1,1,0,2550000
22,2,11000,1,1,1,900000
1,4,18500,1,0,1,635000
3,6,60000,0,1,0,650000
15,12,94000,1,1,0,255000
40,5,38000,1,1,1,2250000
18,14,90000,1,0,0,275000
8,8,64308,1,1,1,485000
15,9,61907,0,1,0,350000
42,5,73000,0,1,0,720000
7,5,67000,1,0,0,470000
3,5,43000,1,0,1,750000
13,9,120000,0,0,0,650000
31,7,69800,0,0,0,380000
1,5,29901,1,0,0,450000
22,2,23950,0,1,1,780000
36,4,22000,1,0,1,475000
1,6,79225,1,1,0,469000
19,2,40000,0,1,0,700000
4,12,60000,0,0,0,150000
3,7,13000,1,0,0,620000
15,7,81000,1,1,0,439000
18,3,15000,0,1,0,975000
1,2,13800,1,0,0,695000
5,10,56000,1,0,0,225000
18,13,43639,1,0,1,300000
21,5,50000,0,0,0,275000
46,4,45280,2,2,0,775000
30,6,90000,0,1,0,410000
106,4,29000,1,1,1,6500000
60,12,62000,1,0,0,235000
7,8,147000,0,1,0,350000
13,9,85000,1,1,0,575000
8,10,48000,0,1,0,325000
18,14,70000,0,0,0,350000
34,8,61000,1,1,0,278000
15,5,50000,0,0,0,489000
7,3,32099,1,1,0,500000
15,7,90000,0,1,0,450000
24,6,55000,1,1,0,925000
20,6,132000,1,1,0,1600000
1,2,1200,1,0,0,611000
3,8,57000,1,1,0,570000
12,9,41315,1,0,1,1050000
42,5,54000,0,1,0,400000
21,4,25000,0,0,0,250000
34,4,120000,0,1,0,600000
36,7,76000,0,0,0,325000
24,9,70000,1,1,0,740000
90,5,119775,1,1,1,1690000
79,5,60696,1,1,1,4500000
43,5,55202,1,1,1,2900000
8,2,15000,0,0,0,970000
34,6,40000,0,1,0,450000
0,4,34153,1,0,0,320000
8,8,67000,1,0,1,465000
0,8,33682,1,0,0,235000
65,3,20000,0,1,0,720000
33,5,60000,0,1,0,330000
7,7,54000,0,0,0,411000
4,6,20365,1,0,1,400000
21,4,60000,0,0,0,350000
18,12,45000,1,0,1,295000
28,9,74841,1,1,0,440000
1,4,60000,0,0,0,350000
4,7,76470,1,0,0,310000
18,5,61225,1,1,0,590000
22,2,68000,1,1,1,800000
46,8,101000,0,1,0,500000
77,8,75000,1,0,1,630000
20,4,70000,0,1,0,2800000
23,2,5000,0,0,1,530000
8,8,87000,1,1,1,595000
37,2,1041,1,0,0,530000
5,9,68000,1,0,1,370000
0,16,120000,0,0,0,95000
23,10,74000,1,3,0,250000
15,4,25000,1,0,1,610000
71,4,15200,1,0,0,781000
62,8,85000,1,1,1,2900000
42,5,44480,1,0,1,625000
5,8,68000,1,0,0,270000
34,7,63000,1,0,1,675000
17,4,45000,1,0,1,1175000
9,8,75704,1,1,0,590000
13,5,90000,1,1,1,1750000
53,11,140000,0,1,1,2200000
16,6,43000,0,0,0,489000
1,1,20000,0,0,0,650000
43,7,69000,1,1,1,2145000
0,3,20000,0,0,0,360000
15,3,140000,0,1,0,720000
0,4,11614,2,0,0,350000
64,6,45000,1,1,0,400000
14,4,40000,0,1,0,750000
33,3,40000,0,1,0,350000
14,3,33000,1,0,0,730000
5,9,73500,1,0,0,240000
27,2,2500,0,0,0,300000
7,2,38000,1,0,0,632000
4,8,40200,1,0,0,325000
15,8,75823,1,0,0,425000
13,7,77349,1,1,0,975000
18,10,50000,1,0,0,349000
23,2,20000,0,0,0,480000
9,8,95000,1,1,0,295000
31,11,87884,1,0,0,180000
64,4,48000,1,0,0,590000
66,9,160000,0,1,1,1050000
15,8,70000,0,0,0,350000
15,10,88000,1,1,0,365000
7,9,60000,0,1,0,400000
2,7,40000,0,1,0,400000
71,4,25000,0,0,0,650000
12,10,58000,1,1,1,1090000
36,4,17210,1,0,1,468000
2,3,13000,1,1,0,875000
36,6,57226,1,0,1,450000
42,3,68000,0,1,0,725000
8,8,90000,1,1,0,525000
15,3,30000,1,0,0,740000
4,5,25000,0,0,0,380000
21,5,27000,1,0,0,265000
18,6,24000,1,0,1,825000
5,10,66000,1,0,0,285000
64,4,59000,1,0,1,599000
2,9,72200,1,1,0,465000
51,3,33000,1,0,0,350000
22,4,50000,0,0,0,550000
13,14,200000,0,1,0,500000
49,3,34000,1,1,1,1490000
1,5,19000,1,0,0,535000
7,5,90000,0,0,0,500000
9,5,130000,0,1,0,595000
27,4,20000,0,0,0,225000
66,7,59000,1,1,1,1250000
15,4,60000,0,0,0,550000
14,1,3000,0,0,1,800000
45,4,24900,1,1,0,675000
4,9,62443,1,0,0,235000
16,8,114000,1,1,0,425000
0,6,77000,0,0,0,245000
27,3,20000,0,0,0,425000
18,6,62000,1,0,0,650000
17,3,67806,1,1,0,1295000
89,5,41000,1,0,1,11000000
36,7,39800,1,0,1,375000
22,3,78000,1,1,0,600000
71,2,50000,0,1,0,950000
3,6,69997,1,1,0,530000
0,3,30000,0,0,0,350000
0,9,11500,0,0,0,210000
15,5,27500,0,0,0,500000
20,6,59000,1,1,1,1875000
65,3,7000,0,0,0,750000
18,5,51000,1,0,0,670000
15,10,95398,1,1,0,400000
53,11,48000,1,0,0,1050000
15,5,50000,0,1,0,600000
4,6,128000,0,2,0,283000
5,8,20000,0,0,0,300000
5,10,63000,1,0,0,320000
18,4,23000,0,1,0,875000
7,3,14000,1,1,0,739000
15,8,60855,1,0,0,500000
76,4,34000,1,0,1,2400000
31,9,70000,0,1,0,195000
4,5,50000,0,2,0,320000
1,7,42000,1,0,1,460000
15,3,40000,0,1,0,760000
4,12,85281,1,0,0,210000
7,3,16000,0,0,0,700000
19,12,97000,0,1,0,198000
14,4,50000,0,1,0,625000
7,4,95079,1,1,0,610000
79,5,40000,1,1,1,4700000
47,6,65000,1,1,0,775000
53,11,70000,0,0,1,1000000
41,4,40000,0,0,0,500000
67,3,43000,1,1,0,895000
30,4,24000,1,1,0,690000
16,8,15000,1,0,0,560000
15,6,86000,1,1,0,675000
51,2,29500,1,0,0,424000
0,15,80000,0,0,0,60000
31,10,123000,0,1,0,180000
46,4,79000,1,1,0,850000
18,3,70000,0,0,0,800000
15,10,44070,1,0,0,345000
22,6,60500,1,0,0,444000
4,4,60000,0,0,0,380000
16,10,110000,0,0,0,250000
43,5,76000,1,1,1,2700000
33,4,50000,0,0,0,400000
7,4,68791,1,1,0,510000
51,4,19955,1,0,0,390000
18,6,70000,0,1,0,650000
15,10,85000,1,1,0,340000
33,3,63000,0,1,0,380000
0,5,52000,0,0,0,225000
11,5,33000,1,0,0,645000
41,5,15000,0,0,0,420000
41,5,23593,1,0,0,475000
13,4,29244,1,1,1,1765000
42,6,64300,1,0,0,560000
51,6,16000,0,2,0,400000
4,13,44000,1,0,0,165000
11,5,85000,1,1,0,650000
0,11,60000,0,0,0,200000
3,4,108000,0,1,0,900000
11,4,58000,1,0,0,725000
14,4,33000,1,0,1,690000
8,7,225000,0,1,0,495000
1,6,29751,1,0,0,512000
114,1,14000,1,1,1,3525000
29,2,50000,0,1,0,1450000
11,2,13682,1,0,0,850000
7,10,150000,0,1,0,255000
22,4,45000,1,0,1,525000
15,11,133000,1,1,0,340000
4,8,140000,0,2,0,275000
60,2,1923,1,0,1,2200000
15,6,44842,1,1,0,575000
37,4,12000,0,0,0,400000
2,4,120000,0,1,0,650000
21,4,17000,1,0,1,385000
4,9,58000,1,0,0,310000
64,7,62000,1,1,0,345000
15,6,120000,0,1,0,500000
4,12,69000,1,0,0,250000
1,6,5000,0,0,0,399000
20,6,47000,1,1,1,1940000
13,4,52000,1,1,0,1450000
18,12,65000,1,0,0,272000
13,8,75000,1,1,0,650000
17,5,88000,1,1,1,1249000
13,14,120000,0,1,0,300000
52,9,90000,0,1,1,1250000
3,1,6000,1,1,0,1095000
42,3,18000,0,0,0,600000
0,4,60000,1,0,0,310000
18,7,51000,0,1,0,610000
78,3,28000,1,0,1,950000
18,4,27000,1,0,0,875000
2,11,90000,0,1,0,310000
12,7,70000,1,1,1,1265000
3,6,31700,1,1,0,640000
22,2,25000,1,0,0,640000
16,8,49000,1,0,0,590000
0,8,8333,0,0,0,270000
2,9,45000,0,0,0,295000
2,6,35213,1,1,0,535000
1,4,23000,1,0,0,455000
32,1,50000,0,1,0,775000
0,9,21000,0,0,0,140000
8,6,52000,1,1,0,695000
7,2,19587,1,0,1,800000
2,5,39465,1,0,0,625000
15,3,10000,0,1,0,765000
22,5,40000,0,1,0,515000
11,5,49500,0,1,0,700000
1,4,56169,1,0,0,550000
88,1,15000,0,0,0,1000000
18,7,51000,1,1,0,490000
4,8,17568,1,0,0,389000
32,4,70000,0,1,0,700000
32,5,90000,0,1,0,735000
33,3,7000,0,0,0,490000
102,2,30000,1,0,1,5000000
44,10,100000,1,1,1,1150000
24,6,45000,1,1,0,745000
51,6,52000,1,2,0,245000
13,7,110000,1,1,0,1045000
1,6,25000,1,0,0,475000
0,2,7602,1,0,1,425000
21,4,34000,1,0,1,395000
73,2,35000,0,0,0,550000
8,8,59000,1,1,0,490000
43,8,87000,1,1,1,1175000
67,4,90000,0,1,0,650000
17,4,55321,1,1,0,1275000
1,3,26800,0,0,1,575000
18,6,56210,1,1,0,875000
1,8,40000,0,1,0,380000
42,2,12000,1,0,0,825000
23,7,40000,0,0,0,200000
7,3,18000,1,0,0,570000
19,15,120000,0,1,0,240000
60,2,16502,1,0,1,2100000
56,8,30000,1,1,1,4100000
22,3,3919,1,1,1,895000
31,5,25780,1,0,0,525000
36,7,43500,1,0,0,319000
27,3,3200,1,0,1,346000
17,4,39000,1,1,0,900000
38,13,59869,1,0,1,550000
0,8,45019,1,0,0,285000
5,10,30000,0,0,1,225000
9,9,103500,1,1,0,475000
3,4,120000,0,1,0,680000
7,4,34000,0,0,0,455000
53,4,48000,1,0,1,3990000
7,3,77600,1,1,1,695000
1,5,45500,1,0,0,420000
43,4,33000,0,0,1,2775000
17,4,68000,1,1,1,1340000
64,4,105000,1,1,1,875000
0,9,120000,0,0,0,120000
38,4,55000,1,1,1,3600000
7,5,50000,1,1,0,640000
8,8,65000,1,1,0,540000
53,7,72279,1,1,1,2150000
57,7,26000,1,1,1,2550000
31,5,27000,1,0,1,535000
13,7,56000,1,1,0,1020000
16,4,37959,1,0,1,850000
46,8,74000,1,1,0,730000
8,6,60000,1,0,0,570000
33,2,40000,0,1,0,665000
7,9,40000,0,1,0,390000
35,2,4500,1,0,0,1725000
2,8,63000,1,1,0,465000
1,4,40000,1,1,0,395000
50,3,25000,0,0,1,6200000
13,5,125000,1,1,0,1665000
22,8,58000,1,1,0,325000
1,2,11000,1,0,0,490000
0,9,25000,0,0,0,200000
8,2,22000,1,1,1,1375000
5,14,97000,1,0,0,245000
78,3,18280,1,0,0,890000
18,7,40000,1,0,0,650000
44,8,55500,1,1,1,1500000
97,2,25637,1,0,0,822000
17,2,10000,1,1,1,1550000
47,15,70000,0,1,0,300000
15,13,79000,1,1,0,295000
71,4,22542,1,1,0,749000
35,2,25000,0,1,0,1540000
3,2,42000,1,1,0,1021000
21,2,10695,1,0,0,395000
7,3,13600,0,0,0,565000
15,5,54000,0,0,0,600000
13,8,110000,0,1,0,605000
7,9,40000,0,1,0,430000
22,6,65445,2,0,0,499000
8,10,110000,0,1,0,400000
53,8,63513,1,0,0,1125000
38,5,42000,1,1,1,2675000
0,4,80000,0,0,0,280000
17,3,10000,0,0,0,995000
32,4,45000,1,1,0,750000
31,5,50000,0,1,0,525000
4,4,66807,1,2,0,410000
18,15,50000,0,0,0,300000
14,2,5000,0,0,0,610000
48,4,42000,1,1,0,795000
43,7,40000,0,1,1,2250000
18,3,31000,1,0,0,900000
7,9,60000,1,1,0,475000
12,6,38000,1,1,1,2399000
0,7,70000,0,0,0,250000
8,8,51000,1,0,0,690000
18,6,73000,1,1,0,540000
17,5,54400,2,0,1,980000
31,8,45000,1,1,0,375000
1,3,41000,1,2,0,470000
36,5,40775,1,0,0,445000
24,4,51524,1,1,0,1285000
51,3,34500,1,2,0,360000
13,6,160000,0,1,0,1400000
13,3,37000,1,1,1,1950000
1,7,71000,1,1,0,400000
19,10,120000,0,1,0,380000
54,8,28000,1,1,1,2650000
33,4,1000,0,0,0,470000
18,11,80000,0,0,1,400000
24,8,68192,1,1,0,699000
2,2,5000,0,0,0,624000
15,7,36000,1,0,0,435000
2,3,12000,1,0,1,890000
13,4,14000,1,1,1,2200000
36,6,17000,0,0,1,425000
17,4,116589,1,1,0,1100000
2,6,52000,1,1,0,600000
2,5,70100,1,1,0,580000
38,7,75000,1,1,1,3100000
34,5,39000,1,1,0,550000
20,9,100000,1,1,1,1175000
5,9,57001,1,0,1,404000
4,11,80566,1,0,0,250000
15,6,100000,0,1,0,500000
18,3,41000,1,0,0,845000
77,6,59000,1,1,0,875000
34,10,61000,1,0,0,320000
2,3,38000,1,0,0,650000
32,2,20000,0,1,0,750000
13,8,52000,1,1,0,625000
8,8,70000,0,0,1,550000
46,9,90000,1,0,0,480000
16,7,71000,1,1,0,510000
4,11,74804,1,0,0,275000
0,4,23701,1,0,0,312000
22,2,17000,1,0,0,595000
54,1,4000,1,1,1,6800000
11,5,115852,1,1,0,655000
42,6,31000,1,0,0,450000
0,17,110000,0,0,0,45000
22,2,16000,0,0,0,725000
15,9,35000,0,0,0,350000
45,3,15572,1,0,0,600000
34,5,39000,1,0,0,525000
7,6,120000,0,0,0,555000
21,4,30000,0,0,1,320000
16,2,4000,1,0,1,1250000
3,6,46000,0,0,0,700000
4,2,5400,1,0,1,625000
0,3,18404,1,0,0,329000
13,8,105487,1,1,0,835000
65,3,29303,1,1,0,665000
18,5,88000,1,1,0,650000
23,11,60000,0,0,0,180000
64,4,20125,1,1,0,800000
0,9,19455,1,0,0,185000
11,3,20000,0,1,0,850000
3,8,64000,1,1,0,525000
18,12,90000,0,0,0,265000
51,5,38640,1,2,0,285000
1,6,50000,0,1,0,470000
24,7,82001,1,1,0,755000
21,4,24000,0,0,0,330000
57,2,14000,1,1,1,4550000
32,4,20272,1,1,0,862000
13,4,68745,1,1,0,1631000
57,10,45000,0,1,1,2800000
2,6,98000,1,1,0,625000
32,4,80000,0,1,0,600000
14,3,26600,1,0,0,665000
21,3,22000,0,0,0,306000
14,2,10000,0,0,0,550000
90,4,52600,1,1,1,1790000
36,4,44000,0,0,0,410000
7,7,60000,1,1,0,458000
15,3,6500,0,0,1,725000
18,7,26000,1,1,0,590000
51,2,25000,0,0,0,411000
17,2,38280,2,0,0,950000
19,8,65000,0,1,0,390000
14,5,479000,1,1,0,479000
1,5,6600,1,0,0,440000
7,2,21750,0,0,0,580000
15,7,93000,0,1,0,520000
0,6,40000,0,0,0,250000
23,8,29000,1,0,0,250000
2,4,12000,1,0,0,775000
22,5,40000,0,1,0,400000
48,2,5000,1,1,0,975000
6,1,2600,0,0,0,950000
28,12,178000,0,1,0,325000
13,4,97000,1,1,0,1750000
18,12,56000,1,0,0,260000
18,10,58568,1,0,0,350000
28,10,82000,1,1,0,525000
7,12,105000,0,1,0,240000
12,4,55000,1,1,1,2800000
3,5,51303,1,1,0,780000
29,3,35000,0,1,0,1200000
34,10,78800,1,1,0,220000
18,5,55000,1,0,0,650000
68,2,13000,1,1,0,895000
17,5,24000,1,0,0,750000
1,2,4800,0,0,0,550000
18,12,65344,1,0,0,295000
18,6,42000,1,0,0,615000
6,2,10000,1,0,0,870000
36,5,14286,1,0,0,395000
18,18,40000,0,0,0,115000
4,12,45641,1,0,0,190000
18,15,89500,1,0,0,249000
34,4,75500,1,1,0,570000
13,4,25000,1,0,1,1750000
11,5,58400,0,1,0,728000
13,5,40000,0,1,0,1380000
46,4,45000,1,0,0,745000
15,7,50340,1,0,0,540000
37,6,30000,0,0,0,276000
76,5,60000,1,0,1,1950000
63,5,30000,0,1,1,2200000
13,10,80000,0,1,0,750000
36,6,76400,1,0,1,435000
7,13,63248,1,0,0,170000
1,4,40000,0,0,0,410000
4,7,27000,1,0,0,370000
32,4,45000,1,1,0,790000
16,9,56527,1,0,0,500000
0,12,35000,0,0,0,100000
7,9,68000,1,1,0,390000
2,4,87000,0,0,0,650000
38,8,60000,0,1,1,1850000
13,12,200000,0,1,0,480000
18,3,25000,0,0,1,1300000
7,9,60000,0,1,0,380000
17,4,32000,1,0,1,1125000
34,7,53000,1,0,1,535000
2,2,40000,0,0,0,750000
108,2,25000,0,1,1,3800000
2,7,60000,0,1,0,400000
46,3,26938,2,2,0,855000
17,4,80000,0,1,0,1150000
0,6,76407,1,0,0,300000
15,4,120000,0,2,0,525000
9,8,110000,0,1,0,415000
31,2,8073,2,0,0,575000
8,9,32472,1,0,0,448000
13,7,120000,0,1,0,925000
2,9,56328,1,1,0,370000
48,5,40000,0,1,0,620000
9,6,70000,1,1,0,775000
13,4,60000,0,1,1,1800000
32,4,55000,0,1,0,800000
1,7,49000,1,0,1,425000
51,5,29000,1,2,0,295000
11,7,49000,1,0,0,626000
4,4,25649,1,0,1,470000
0,4,23765,1,0,0,400000
1,7,70000,1,1,0,440000
42,5,13001,1,0,0,650000
48,3,45000,1,1,0,900000
44,10,38000,1,1,1,1500000
94,2,10000,0,0,1,2050000
11,4,43000,1,1,0,850000
42,10,58000,1,0,0,325000
56,3,12500,0,0,1,5200000
51,8,39600,1,0,0,300000
14,3,74000,0,1,0,750000
2,3,20773,1,0,0,700000
4,4,28763,2,2,0,400000
44,9,80000,1,1,1,1400000
0,5,143000,0,0,0,170000
13,2,50000,0,1,0,1526000
13,3,44000,1,1,1,2099000
13,6,110000,1,1,0,1285000
42,4,35000,0,0,1,725000
